initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.9704688582622663,0.14184509569524345,0.7797783410408461,0.23288480701884612,1.1521915102960587,0.44839325938138164,-3.4073824198693363,3.4073824198693363,10.592414782800429,0.13586833000243084,1.1102230246251565e-16,0.02953114173257143,0.1
uniform,0,1,0.938862940902442,0.16024660257871542,0.8809386697777293,0.2009747745895179,0.9943174569003447,0.12348775634049701,-3.719938964617987,3.719938964617987,9.70654912595945,0.0768728070075143,5.551115123125783e-17,0.03160591735982421,0.05
uniform,0,2,0.9037612304296916,0.1543815213141251,0.8486960087526478,0.19311039162994983,0.9554086272702604,0.170891241823747,-3.580424223780725,3.580424223780725,10.249325541758987,0.04359695532977917,8.326672684688674e-17,0.03510171047275046,0.052500000000000005
uniform,0,3,0.8445612428929844,0.15555925149867925,0.8551704552959283,0.16797504824799692,0.8310521712876306,0.1449929601204904,-3.418336528773917,3.418336528773917,10.196719517105663,0.046444447013891985,4.163336342344337e-17,0.05919998753670719,0.05512500000000001
uniform,0,4,0.7790236867869579,0.15868465793968284,0.8723520450978087,0.13800473767155003,0.6827748411811465,0.14602436474803282,-3.2558562189640146,3.2558562189640146,10.367321687652277,0.05402201097284763,2.7755575615628914e-17,0.06553755610602652,0.05788125000000001
uniform,0,5,0.729562146536367,0.16047579540816898,0.8821986330034846,0.1159752815917474,0.5737846816404495,0.15704892143999793,-3.1074564466027437,3.1074564466027437,10.629739225999273,0.044150450694146616,2.7755575615628914e-17,0.04946154025059091,0.06077531250000001
uniform,0,6,0.707854972510141,0.15856349695862518,0.8716859754790818,0.10924544382181571,0.5404889847530284,0.17674923940859047,-3.0308884625462986,3.0308884625462986,10.847064127606656,0.0352765530960519,1.3877787807814457e-17,0.021707174026226017,0.06381407812500002
uniform,0,7,0.6924866532231738,0.15546857691618401,0.8546719814137954,0.10630324577182917,0.5259325366180079,0.21843942072722572,-2.950775144386066,2.950775144386066,10.883961507518688,0.029650841480179563,2.7755575615628914e-17,0.015368319286967136,0.06700478203125003
uniform,0,8,0.6779339111797926,0.15342329982762493,0.8434282879517949,0.10256864170118708,0.5074556803576392,0.24919270250756542,-2.874773516948908,2.874773516948908,10.870708485361055,0.029795865260650808,2.7755575615628914e-17,0.014552742043381195,0.07035502113281253
uniform,0,9,0.6553815748801858,0.15252915421069635,0.838512817435172,0.09439179078227831,0.467000923646263,0.262470433946824,-2.7701168590959613,2.7701168590959613,10.86027320886144,0.03775489126150298,2.7755575615628914e-17,0.022552336299606845,0.07387277218945316
uniform,0,10,0.626846119502713,0.15235862802013905,0.8375753678227972,0.0830694123353469,0.41098375150906236,0.25665598367832676,-2.630065951138814,2.630065951138814,10.868885465071324,0.03908814289760774,2.7755575615628914e-17,0.028535455377472818,0.07756641079892583
uniform,0,11,0.6210216048354157,0.14941140697055436,0.821373333276157,0.0838356446418723,0.4147746658662265,0.2947605264223921,-2.5896485969106586,2.5896485969106586,10.896499027219237,0.022656984905599774,2.7755575615628914e-17,0.005824514667297276,0.08144473133887213
