initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.8686540068023235,0.1391939425739021,0.7652039084693706,0.23437097804149645,1.1595443026789778,0.48649997805511513,-3.372924660854747,3.372924660854747,8.881572414327724,0.14144994152088694,5.551115123125783e-17,0.13134599319237683,0.1
uniform,0,1,0.8663597441824993,0.1401436448851,0.7704247960092518,0.2294628361951925,1.1352613988733096,0.47257974572329814,-3.3402919791996712,3.3402919791996712,8.148983976525717,0.04738746469457945,5.551115123125783e-17,0.002294262619824239,0.1
uniform,0,2,0.8368699198437418,0.13340524014976538,0.7333811320036219,0.22683463447690086,1.1222584394019512,0.6269460990537551,-3.1037264725635003,3.1037264725635003,8.479023032510263,0.045935739074337595,5.551115123125783e-17,0.029489824338757464,0.1
uniform,0,3,0.815906472325233,0.13888417197364378,0.7635009775108577,0.19278694641635033,0.953808390509753,0.48286415646514946,-3.0847844666389745,3.0847844666389745,8.142435837529092,0.051060061834023576,1.3877787807814457e-17,0.02096344751850887,0.1
uniform,0,4,0.7913635609923513,0.1374967330614237,0.7558736795210071,0.1770025546412838,0.8757155237778033,0.552942040714506,-2.961482104468672,2.961482104468672,8.511728553305323,0.0486175296049204,5.551115123125783e-17,0.024542911332881667,0.1
uniform,0,5,0.7652444703731569,0.13748630246521765,0.7558163384267256,0.15529537493581844,0.7683198181958409,0.6302262004152526,-2.790351928246742,2.790351928246742,8.562079725763187,0.049159239039828106,5.551115123125783e-17,0.026119090619194374,0.1
uniform,0,6,0.7535597923267775,0.1379886781385241,0.7585780953079918,0.14447451959378307,0.7147839185429883,0.5930241210036521,-2.72255345309079,2.72255345309079,8.384833609686728,0.03666104892991945,4.163336342344337e-17,0.011684678046379404,0.1
uniform,0,7,0.7481334453388577,0.1364260329045357,0.7499876191817472,0.14509965015023032,0.7178767356708436,0.6173547034836463,-2.6873449683691604,2.6873449683691604,8.384086037903863,0.028709725716385585,5.551115123125783e-17,0.005426346987919772,0.1
uniform,0,8,0.7393984529086108,0.1345695651876345,0.7397818851774403,0.14376622102289177,0.7112796298322621,0.6742131567465175,-2.6344636858698744,2.6344636858698744,8.666907912753029,0.027152345899603,8.326672684688674e-17,0.00873499243024689,0.1
uniform,0,9,0.7274433149316608,0.13395150124556537,0.7363841443317553,0.13606937583916207,0.6731996889796207,0.6855284437939136,-2.5795317198603644,2.5795317198603644,8.63650930136471,0.032459452950574216,5.551115123125783e-17,0.011955137976950025,0.1
uniform,0,10,0.7129423839805568,0.13290735151257574,0.7306440421266129,0.12762953726596446,0.6314438077060065,0.7098400459095535,-2.4527507222999545,2.4527507222999545,8.639866768138091,0.03287426259896668,1.3877787807814457e-17,0.014500930951104052,0.1
uniform,0,11,0.7082675075674539,0.13256654165336457,0.7287704761402567,0.12495041799588025,0.6181889349748206,0.714241671855636,-2.392969289577148,2.392969289577148,8.36997318842775,0.022968234817567414,1.3877787807814457e-17,0.004674876413102824,0.1
uniform,0,12,0.7032364854462967,0.13236945729327876,0.7276870258129856,0.12126616308185027,0.5999611798539451,0.7480921123071167,-2.353184595900437,2.353184595900437,8.669155377857118,0.02190964602521539,2.7755575615628914e-17,0.005031022121157247,0.1
uniform,0,13,0.6976472656482404,0.13243417885430975,0.7280428257174021,0.11634721293295011,0.5756248022530067,0.7708945796937304,-2.3143769397435983,2.3143769397435983,8.644851438291166,0.022404961908892084,2.7755575615628914e-17,0.005589219798056266,0.1
uniform,0,14,0.6906969733672929,0.13292469589381103,0.7307393910194298,0.10914363719303079,0.5399852991117047,0.7646105324794339,-2.280501720627914,2.280501720627914,8.372513878730333,0.02672886709608697,1.3877787807814457e-17,0.006950292280947568,0.1
uniform,0,15,0.6787623434140689,0.13451302739790644,0.7394710746861493,0.09464755191903602,0.4682662952014459,0.7092463599095519,-2.2311919933155497,2.2311919933155497,8.44137506700575,0.039460162618969584,2.7755575615628914e-17,0.011934629953223919,0.1
uniform,0,16,0.6765884767239031,0.13470155179390647,0.7405074675204456,0.09256753269855507,0.45797545434424547,0.6714012497507467,-2.233700501574366,2.233700501574366,8.20560697372476,0.029549848455967618,4.163336342344337e-17,0.0021738666901658377,0.1
uniform,0,17,0.6695008907684017,0.1325755743674847,0.7288201325263106,0.09304885405104613,0.4603567791853268,0.7796596577337026,-2.1070502170417917,2.1070502170417917,8.718916341855934,0.02346683935447255,1.3877787807814457e-17,0.007087585955501408,0.1
uniform,0,18,0.6692355180497281,0.13235091308369393,0.7275850809913117,0.09361276889664344,0.46314673317994076,0.7760024011259221,-2.117443565115752,2.117443565115752,8.174920618852774,0.014830797005829477,0.0,0.00026537271867355106,0.1
uniform,0,19,0.6692285805160533,0.13237383067147868,0.7277110679949219,0.09356757428244462,0.46292313400463364,0.771449601870342,-2.120939805015658,2.120939805015658,8.182583662653762,0.001241831030887464,1.3877787807814457e-17,6.937533674866714e-06,0.00625
uniform,0,20,0.6689195286742288,0.13226756012809088,0.7271268569750182,0.0935897796738401,0.46303299459956115,0.7816137293074892,-2.1098483541466573,2.1098483541466573,8.64432906069821,0.001273688444630139,0.0,0.0003090518418245036,0.006562500000000001
uniform,0,21,0.6689135971949984,0.1322802570893373,0.7271966571702838,0.09356484871704591,0.4629096493408921,0.7788691982062522,-2.111549623775094,2.111549623775094,8.179746273034782,0.0006761450955280875,0.0,5.931479230336656e-06,0.0034453125000000005
uniform,0,22,0.6687663794069649,0.13222616939620377,0.7268993158246725,0.09358040860164922,0.4629866314642458,0.7845234672399168,-2.105093047845763,2.105093047845763,8.62815952216471,0.0006081741562095107,0.0,0.0001472177880335046,0.0036175781250000006
uniform,0,23,0.6687663786537321,0.13222620141689873,0.7268994918550405,0.09358034944834903,0.46298633880483553,0.7845175061242866,-2.1050997674862564,2.1050997674862564,8.390388559473744,1.426290468619695e-06,0.0,7.532328094583818e-10,1.4837722778320315e-05
uniform,0,24,0.6687661920977718,0.1322260437508232,0.726898625102544,0.09358054381287839,0.4629873004182765,0.7845398166294715,-2.1050788622484466,2.1050788622484466,8.524851741273421,1.4696003958688308e-06,0.0,1.8655596034644617e-07,1.5579608917236333e-05
uniform,0,25,0.6687661894316389,0.1322260617818748,0.7268987242263342,0.09358051091858238,0.4629871376746047,0.7845361843237154,-2.105082908116578,2.105082908116578,8.388455076211418,7.808389600548784e-07,0.0,2.6661328700328113e-09,8.179294681549076e-06
uniform,0,26,0.6687660906555863,0.13222597519455706,0.7268982482217557,0.09358061781675481,0.4629876665505254,0.7845487851638144,-2.1050710779996358,2.1050710779996358,8.517490380115266,8.054265753350752e-07,0.0,9.877605255947941e-08,8.58825941562653e-06
uniform,0,27,0.6687660889970457,0.13222599532837592,0.7268983589052855,0.09358058135903129,0.46298748617688895,0.78454482738593,-2.105075488663028,2.105075488663028,8.387279859672926,8.5729833579349e-07,0.0,1.6585406381608436e-09,9.017672386407857e-06
uniform,0,28,0.6687659803045609,0.13222590015774996,0.7268978357148822,0.09358069899461344,0.4629880681758643,0.7845586474433232,-2.1050625148092523,2.1050625148092523,8.517175105050102,8.838352506471135e-07,0.0,1.0869248479039584e-07,9.46855600572825e-06
uniform,0,29,0.6687659800277368,0.13222592269172595,0.7268979595930207,0.09358065854657421,0.4629878680602449,0.7845543317910002,-2.105067325714978,2.105067325714978,8.385871976342425,9.404973216916604e-07,0.0,2.7682411918306116e-10,9.941983806014664e-06
uniform,0,30,0.6687658605896032,0.13222581815499465,0.7268973849134485,0.09358078794716701,0.46298850826630367,0.7845694837940832,-2.1050531019641845,2.1050531019641845,8.516598499239572,9.689703223191922e-07,0.0,1.194381336055983e-07,1.0439082996315398e-05
